MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
15-10-2022 03:16;;92.51153846;113136;14.28;-0.5524
15-10-2022 03:11;;92.51153846;113138;14.28;-0.5522
15-10-2022 03:06;;92.51307692;113145;14.28;-0.5515
15-10-2022 03:01;;92.51307692;113141;14.28;-0.5519
15-10-2022 02:56;;92.51384615;113143;14.28;-0.5517
15-10-2022 02:51;;92.51384615;113144;14.28;-0.5516
15-10-2022 02:46;;92.51923077;113145;14.28;-0.5515
15-10-2022 02:41;;92.51923077;113143;14.28;-0.5517
15-10-2022 02:36;;92.51923077;113137;14.28;-0.5523
15-10-2022 02:31;;92.51923077;113142;14.28;-0.5518
15-10-2022 02:26;;92.52076923;113143;14.28;-0.5517
15-10-2022 02:21;;92.52076923;113145;14.28;-0.5515
15-10-2022 02:16;;92.52076923;113143;14.28;-0.5517
15-10-2022 02:11;;92.52076923;113144;14.28;-0.5516
15-10-2022 02:06;;92.52230769;113149;14.28;-0.5511
15-10-2022 02:01;;92.52230769;113153;14.28;-0.5507
15-10-2022 01:56;;92.52230769;113153;14.28;-0.5507
15-10-2022 01:51;;92.52307692;113155;14.28;-0.5505
15-10-2022 01:46;;92.52692308;113153;14.28;-0.5507
15-10-2022 01:41;;92.52846154;113155;14.28;-0.5505
15-10-2022 01:36;;92.52846154;113156;14.28;-0.5504
15-10-2022 01:31;;92.52846154;113154;14.28;-0.5506
15-10-2022 01:26;;92.52846154;113148;14.28;-0.5512
15-10-2022 01:21;;92.52846154;113146;14.28;-0.5514
15-10-2022 01:16;;92.52846154;113149;14.28;-0.5511
15-10-2022 01:11;;92.52846154;113145;14.28;-0.5515
15-10-2022 01:06;;92.53;113149;14.28;-0.5511
15-10-2022 01:01;;92.53153846;113153;14.28;-0.5507
15-10-2022 00:56;;92.53230769;113161;14.29;-0.5499
15-10-2022 00:51;;92.53384615;113163;14.29;-0.5497
15-10-2022 00:46;;92.53923077;113160;14.28;-0.55
15-10-2022 00:41;;92.53923077;113162;14.29;-0.5498
15-10-2022 00:36;;92.53923077;113168;14.28;-0.5492
15-10-2022 00:31;;92.53923077;113170;14.29;-0.549
15-10-2022 00:26;;92.54076923;113168;14.29;-0.5492
15-10-2022 00:21;;92.54153846;113166;14.29;-0.5494
15-10-2022 00:16;;92.54153846;113175;14.29;-0.5485
15-10-2022 00:11;;92.54153846;113173;14.29;-0.5487
15-10-2022 00:06;;92.54153846;113174;14.29;-0.5486
15-10-2022 00:01;;92.54153846;113173;14.29;-0.5487
14-10-2022 23:56;;92.54307692;113173;14.29;-0.5487
14-10-2022 23:51;;92.54461538;113177;14.29;-0.5483
14-10-2022 23:46;;92.54846154;113179;14.29;-0.5481
14-10-2022 23:41;;92.54923077;113178;14.29;-0.5482
14-10-2022 23:36;;92.54923077;113176;14.29;-0.5484
14-10-2022 23:31;;92.54923077;113174;14.29;-0.5486
14-10-2022 23:26;;92.55076923;113166;14.29;-0.5494
14-10-2022 23:21;;92.55076923;113167;14.29;-0.5493
14-10-2022 23:16;;92.55076923;113166;14.29;-0.5494
14-10-2022 23:11;;92.55076923;113167;14.29;-0.5493
14-10-2022 23:06;;92.55230769;113167;14.29;-0.5493
14-10-2022 23:01;;92.55230769;113164;14.29;-0.5496
14-10-2022 22:56;;92.55230769;113164;14.29;-0.5496
14-10-2022 22:51;;92.55384615;113162;14.29;-0.5498
14-10-2022 22:46;;92.55846154;113163;14.29;-0.5497
14-10-2022 22:41;;92.55846154;113168;14.29;-0.5492
14-10-2022 22:36;;92.55846154;113174;14.29;-0.5486
14-10-2022 22:31;;92.56;113170;14.29;-0.549
14-10-2022 22:26;;92.56;113166;14.29;-0.5494
14-10-2022 22:21;;92.56;113167;14.29;-0.5493
14-10-2022 22:16;;92.56;113162;14.29;-0.5498
14-10-2022 22:11;;92.56;113165;14.29;-0.5495
14-10-2022 22:06;;92.56;113174;14.29;-0.5486
14-10-2022 22:01;;92.56;113177;14.29;-0.5483
14-10-2022 21:56;;92.56;113179;14.29;-0.5481
14-10-2022 21:51;;92.56;113172;14.29;-0.5488
14-10-2022 21:46;;92.56;113173;14.29;-0.5487
14-10-2022 21:41;;92.56153846;113173;14.29;-0.5487
14-10-2022 21:36;;92.56307692;113172;14.29;-0.5488
14-10-2022 21:31;;92.56307692;113173;14.29;-0.5487
14-10-2022 21:26;;92.56307692;113176;14.29;-0.5484
14-10-2022 21:21;;92.56384615;113175;14.29;-0.5485
14-10-2022 21:16;;92.56384615;113181;14.29;-0.5479
14-10-2022 21:11;;92.56384615;113177;14.29;-0.5483
14-10-2022 21:06;;92.56384615;113179;14.29;-0.5481
14-10-2022 21:01;;92.56538462;113173;14.29;-0.5487
14-10-2022 20:56;;92.56692308;113165;14.29;-0.5495
14-10-2022 20:51;;92.56692308;113165;14.29;-0.5495
14-10-2022 20:46;;92.56923077;113161;14.29;-0.5499
14-10-2022 20:41;;92.57076923;113164;14.29;-0.5496
14-10-2022 20:36;;92.57230769;113161;14.28;-0.5499
14-10-2022 20:31;;92.57230769;113165;14.29;-0.5495
14-10-2022 20:26;;92.57307692;113162;14.29;-0.5498
14-10-2022 20:21;;92.57461538;113161;14.29;-0.5499
14-10-2022 20:16;;92.57461538;113163;14.29;-0.5497
14-10-2022 20:11;;92.57461538;113157;14.28;-0.5503
14-10-2022 20:06;;92.57461538;113157;14.29;-0.5503
14-10-2022 20:01;;92.57461538;113159;14.29;-0.5501
14-10-2022 19:56;;92.57461538;113161;14.29;-0.5499
14-10-2022 19:51;;92.57615385;113160;14.29;-0.55
14-10-2022 19:46;;92.58076923;113158;14.29;-0.5502
14-10-2022 19:41;;92.58076923;113154;14.28;-0.5506
14-10-2022 19:36;;92.58076923;113149;14.28;-0.5511
14-10-2022 19:31;;92.58076923;113147;14.28;-0.5513
14-10-2022 19:26;;92.58076923;113142;14.28;-0.5518
14-10-2022 19:21;;92.58230769;113145;14.28;-0.5515
14-10-2022 19:16;;92.58230769;113139;14.28;-0.5521
14-10-2022 19:11;;92.58230769;113141;14.28;-0.5519
14-10-2022 19:06;;92.58230769;113138;14.28;-0.5522
14-10-2022 19:01;;92.58230769;113141;14.28;-0.5519
14-10-2022 18:56;;92.58230769;113131;14.28;-0.5529
14-10-2022 18:51;;92.58230769;113127;14.29;-0.5533
14-10-2022 18:46;;92.58923077;113118;14.28;-0.5542
14-10-2022 18:41;;92.58923077;113115;14.29;-0.5545
14-10-2022 18:36;;92.58923077;113117;14.28;-0.5543
14-10-2022 18:31;;92.58923077;113111;14.29;-0.5549
14-10-2022 18:26;;92.58923077;113114;14.29;-0.5546
14-10-2022 18:21;;92.59;113118;14.28;-0.5542
14-10-2022 18:16;;92.59;113119;14.28;-0.5541
14-10-2022 18:11;;92.59;113115;14.28;-0.5545
14-10-2022 18:06;;92.59;113113;14.29;-0.5547
14-10-2022 18:01;;92.59;113113;14.29;-0.5547
14-10-2022 17:56;;92.59153846;113116;14.29;-0.5544
14-10-2022 17:51;;92.59153846;113122;14.29;-0.5538
14-10-2022 17:46;;92.60769231;113126;14.29;-0.5534
14-10-2022 17:41;;92.60769231;113127;14.28;-0.5533
14-10-2022 17:36;;92.60769231;113128;14.28;-0.5532
14-10-2022 17:31;;92.60769231;113132;14.28;-0.5528
14-10-2022 17:26;;92.60769231;113139;14.28;-0.5521
14-10-2022 17:21;;92.60769231;113147;14.28;-0.5513
14-10-2022 17:16;;92.60769231;113154;14.28;-0.5506
14-10-2022 17:11;;92.60769231;113152;14.29;-0.5508
14-10-2022 17:06;;92.60846154;113148;14.29;-0.5512
14-10-2022 17:01;;92.60846154;113145;14.29;-0.5515
14-10-2022 16:56;;92.60846154;113144;14.29;-0.5516
14-10-2022 16:51;;92.60846154;113144;14.29;-0.5516
14-10-2022 16:46;;92.61769231;113139;14.29;-0.5521
14-10-2022 16:41;;92.61769231;113135;14.29;-0.5525
14-10-2022 16:36;;92.61769231;113136;14.29;-0.5524
14-10-2022 16:31;;92.61769231;113137;14.28;-0.5523
14-10-2022 16:26;;92.61769231;113144;14.28;-0.5516
14-10-2022 16:21;;92.61769231;113144;14.29;-0.5516
14-10-2022 16:16;;92.61769231;113146;14.28;-0.5514
14-10-2022 16:11;;92.61923077;113146;14.29;-0.5514
14-10-2022 16:06;;92.61923077;113146;14.28;-0.5514
14-10-2022 16:01;;92.61923077;113149;14.28;-0.5511
14-10-2022 15:56;;92.61923077;113153;14.29;-0.5507
14-10-2022 15:51;;92.61923077;113148;14.29;-0.5512
14-10-2022 15:46;;92.62461538;113144;14.29;-0.5516
14-10-2022 15:41;;92.62538462;113138;14.29;-0.5522
14-10-2022 15:36;;92.62538462;113135;14.29;-0.5525
14-10-2022 15:31;;92.62538462;113134;14.28;-0.5526
14-10-2022 15:26;;92.62692308;113136;14.29;-0.5524
14-10-2022 15:21;;92.62692308;113137;14.29;-0.5523
14-10-2022 15:16;;92.62846154;113149;14.29;-0.5511
14-10-2022 15:11;;92.62846154;113149;14.28;-0.5511
14-10-2022 15:06;;92.62846154;113152;14.29;-0.5508
14-10-2022 15:01;;92.62846154;113143;14.29;-0.5517
14-10-2022 14:56;;92.62846154;113137;14.28;-0.5523
14-10-2022 14:51;;92.63;113135;14.29;-0.5525
14-10-2022 14:46;;92.63384615;113131;14.29;-0.5529
14-10-2022 14:41;;92.63461538;113127;14.29;-0.5533
14-10-2022 14:36;;92.63615385;113137;14.28;-0.5523
14-10-2022 14:31;;92.63615385;113141;14.29;-0.5519
14-10-2022 14:26;;92.63615385;113139;14.28;-0.5521
14-10-2022 14:21;;92.63769231;113142;14.29;-0.5518
14-10-2022 14:16;;92.63769231;113150;14.29;-0.551
14-10-2022 14:11;;92.63923077;113161;14.29;-0.5499
14-10-2022 14:06;;92.63923077;113165;14.29;-0.5495
14-10-2022 14:01;;92.64;113165;14.29;-0.5495
14-10-2022 13:56;;92.64;113168;14.29;-0.5492
14-10-2022 13:51;;92.64;113181;14.29;-0.5479
14-10-2022 13:46;;92.64923077;113188;14.29;-0.5472
14-10-2022 13:41;;92.64923077;113192;14.29;-0.5468
14-10-2022 13:36;;92.65076923;113192;14.29;-0.5468
14-10-2022 13:31;;92.65076923;113199;14.29;-0.5461
14-10-2022 13:26;;92.65076923;113204;14.29;-0.5456
14-10-2022 13:21;;92.65076923;113204;14.29;-0.5456
14-10-2022 13:16;;92.65230769;113208;14.29;-0.5452
14-10-2022 13:11;;92.65230769;113222;14.29;-0.5438
14-10-2022 13:06;;92.65230769;113229;14.29;-0.5431
14-10-2022 13:01;;92.65307692;113233;14.29;-0.5427
14-10-2022 12:56;;92.65307692;113242;14.29;-0.5418
14-10-2022 12:51;;92.65461538;113250;14.29;-0.541
14-10-2022 12:46;;92.66;113251;14.29;-0.5409
14-10-2022 12:41;;92.66;113256;14.29;-0.5404
14-10-2022 12:36;;92.66;113257;14.29;-0.5403
14-10-2022 12:31;;92.66;113257;14.29;-0.5403
14-10-2022 12:26;;92.66153846;113262;14.29;-0.5398
14-10-2022 12:21;;92.66230769;113263;14.29;-0.5397
14-10-2022 12:16;;92.66384615;113273;14.29;-0.5387
14-10-2022 12:11;;92.66384615;113273;14.29;-0.5387
14-10-2022 12:06;;92.66538462;113276;14.29;-0.5384
14-10-2022 12:01;;92.66538462;113281;14.29;-0.5379
14-10-2022 11:56;;92.66538462;113291;14.29;-0.5369
14-10-2022 11:51;;92.66538462;113297;14.29;-0.5363
14-10-2022 11:46;;92.66923077;113296;14.29;-0.5364
14-10-2022 11:41;;92.66923077;113296;14.29;-0.5364
14-10-2022 11:36;;92.66923077;113299;14.29;-0.5361
14-10-2022 11:31;;92.67076923;113300;14.29;-0.536
14-10-2022 11:26;;92.67153846;113304;14.29;-0.5356
14-10-2022 11:21;;92.67153846;113307;14.29;-0.5353
14-10-2022 11:16;;92.67153846;113307;14.29;-0.5353
14-10-2022 11:11;;92.67307692;113308;14.29;-0.5352
14-10-2022 11:06;;92.67307692;113314;14.29;-0.5346
14-10-2022 11:01;;92.67307692;113315;14.29;-0.5345
14-10-2022 10:56;;92.67461538;113327;14.29;-0.5333
14-10-2022 10:51;;92.67538462;113334;14.29;-0.5326
14-10-2022 10:46;;92.68230769;113336;14.29;-0.6854
14-10-2022 10:41;;92.68230769;113337;14.29;-0.6853
14-10-2022 10:36;;92.68384615;113331;14.29;-0.6859
14-10-2022 10:31;;92.68461538;113335;14.29;-0.6855
14-10-2022 10:26;;92.68461538;113341;14.29;-0.6849
14-10-2022 10:21;;92.68461538;113342;14.29;-0.6848
14-10-2022 10:16;;92.68461538;113335;14.29;-0.6855
14-10-2022 10:11;;92.68461538;113337;14.29;-0.6853
14-10-2022 10:06;;92.68461538;113347;14.29;-0.6843
14-10-2022 10:01;;92.68615385;113347;14.29;-0.6843
14-10-2022 09:56;;92.68769231;113349;14.29;-0.6841
14-10-2022 09:51;;92.68769231;113351;14.29;-0.6839
14-10-2022 09:46;;92.69;113343;14.29;-0.6847
14-10-2022 09:41;;92.69153846;113339;14.29;-0.6851
14-10-2022 09:36;;92.69153846;113338;14.29;-0.6852
14-10-2022 09:31;;92.69153846;113336;14.29;-0.6854
14-10-2022 09:26;;92.69153846;113337;14.29;-0.6853
14-10-2022 09:21;;92.69153846;113338;14.29;-0.6852
14-10-2022 09:16;;92.69307692;113344;14.29;-0.6846
14-10-2022 09:11;;92.69307692;113344;14.29;-0.6846
14-10-2022 09:06;;92.69307692;113351;14.29;-0.6839
14-10-2022 09:01;;92.69307692;113357;14.29;-0.6833
14-10-2022 08:56;;92.69307692;113360;14.29;-0.683
14-10-2022 08:51;;92.69307692;113378;14.29;-0.6812
14-10-2022 08:46;;92.70153846;113394;14.29;-0.6796
14-10-2022 08:41;;92.70153846;113403;14.29;-0.6787
14-10-2022 08:36;;92.70153846;113410;14.29;-0.678
14-10-2022 08:31;;92.70153846;113410;14.28;-0.678
14-10-2022 08:26;;92.70153846;113414;14.29;-0.6776
14-10-2022 08:21;;92.70307692;113419;14.29;-0.6771
14-10-2022 08:16;;92.70307692;113421;14.29;-0.6769
14-10-2022 08:11;;92.70307692;113427;14.29;-0.6763
14-10-2022 08:06;;92.70307692;113433;14.29;-0.6757
14-10-2022 08:01;;92.70307692;113431;14.29;-0.6759
14-10-2022 07:56;;92.70461538;113432;14.29;-0.6758
14-10-2022 07:51;;92.70461538;113437;14.29;-0.6753
14-10-2022 07:46;;92.71076923;113441;14.29;-0.6749
14-10-2022 07:41;;92.71076923;113444;14.29;-0.6746
14-10-2022 07:36;;92.71076923;113448;14.29;-0.6742
14-10-2022 07:31;;92.71076923;113452;14.29;-0.6738
14-10-2022 07:26;;92.71076923;113456;14.29;-0.6734
14-10-2022 07:21;;92.71076923;113463;14.29;-0.6727
14-10-2022 07:16;;92.71076923;113473;14.29;-0.6717
14-10-2022 07:11;;92.71230769;113477;14.29;-0.6713
14-10-2022 07:06;;92.71230769;113481;14.29;-0.6709
14-10-2022 07:01;;92.71230769;113486;14.29;-0.6704
14-10-2022 06:56;;92.71384615;113493;14.29;-0.6697
14-10-2022 06:51;;92.71384615;113498;14.29;-0.6692
14-10-2022 06:46;;92.71923077;113505;14.29;-0.6685
14-10-2022 06:41;;92.71923077;113509;14.29;-0.6681
14-10-2022 06:36;;92.72;113519;14.29;-0.6671
14-10-2022 06:31;;92.72153846;113519;14.29;-0.6671
14-10-2022 06:26;;92.72153846;113526;14.29;-0.6664
14-10-2022 06:21;;92.72153846;113530;14.29;-0.666
14-10-2022 06:16;;92.72153846;113530;14.29;-0.666
14-10-2022 06:11;;92.72307692;113534;14.29;-0.6656
14-10-2022 06:06;;92.72461538;113540;14.29;-0.665
14-10-2022 06:01;;92.72461538;113543;14.29;-0.6647
14-10-2022 05:56;;92.72461538;113544;14.29;-0.6646
14-10-2022 05:51;;92.72461538;113551;14.29;-0.6639
14-10-2022 05:46;;92.73076923;113556;14.29;-0.6634
14-10-2022 05:41;;92.73230769;113558;14.29;-0.6632
14-10-2022 05:36;;92.73230769;113567;14.29;-0.6623
14-10-2022 05:31;;92.73230769;113576;14.29;-0.6614
14-10-2022 05:26;;92.73230769;113580;14.29;-0.661
14-10-2022 05:21;;92.73307692;113584;14.29;-0.6606
14-10-2022 05:16;;92.73307692;113586;14.29;-0.6604
14-10-2022 05:11;;92.73461538;113595;14.29;-0.6595
14-10-2022 05:06;;92.73461538;113598;14.29;-0.6592
14-10-2022 05:01;;92.73615385;113600;14.29;-0.659
14-10-2022 04:56;;92.73769231;113589;14.29;-0.6601
14-10-2022 04:51;;92.73769231;113589;14.29;-0.6601
14-10-2022 04:46;;92.74230769;113601;14.29;-0.6589
14-10-2022 04:41;;92.74230769;113602;14.29;-0.6588
14-10-2022 04:36;;92.74230769;113612;14.29;-0.6578
14-10-2022 04:31;;92.74230769;113617;14.29;-0.6573
14-10-2022 04:26;;92.74384615;113622;14.29;-0.6568
14-10-2022 04:21;;92.74538462;113623;14.29;-0.6567
14-10-2022 04:16;;92.74538462;113622;14.29;-0.6568
14-10-2022 04:11;;92.74538462;113623;14.29;-0.6567
14-10-2022 04:06;;92.74692308;113625;14.29;-0.6565
14-10-2022 04:01;;92.74692308;113633;14.29;-0.6557
14-10-2022 03:56;;92.74769231;113637;14.29;-0.6553
14-10-2022 03:51;;92.74923077;113637;14.29;-0.6553
14-10-2022 03:46;;92.75307692;113639;14.29;-0.6551
14-10-2022 03:41;;92.75307692;113640;14.29;-0.655
14-10-2022 03:36;;92.75307692;113638;14.29;-0.6552
14-10-2022 03:31;;92.75307692;113639;14.29;-0.6551
14-10-2022 03:26;;92.75307692;113642;14.29;-0.6548
14-10-2022 03:21;;92.75461538;113644;14.29;-0.6546
14-10-2022 03:16;;92.75461538;113643;14.29;-0.6547
14-10-2022 03:11;;92.75461538;113641;14.29;-0.6549
14-10-2022 03:06;;92.75538462;113645;14.29;-0.6545
14-10-2022 03:01;;92.75538462;113651;14.29;-0.6539
14-10-2022 02:56;;92.75538462;113654;14.29;-0.6536
14-10-2022 02:51;;92.75538462;113654;14.29;-0.6536
14-10-2022 02:46;;92.75692308;113669;14.29;-0.6521
14-10-2022 02:41;;92.75692308;113677;14.29;-0.6513
14-10-2022 02:36;;92.75692308;113685;14.29;-0.6505
14-10-2022 02:31;;92.75846154;113688;14.29;-0.6502
14-10-2022 02:26;;92.75846154;113693;14.29;-0.6497
14-10-2022 02:21;;92.75846154;113697;14.29;-0.6493
14-10-2022 02:16;;92.75846154;113700;14.29;-0.649
14-10-2022 02:11;;92.75846154;113702;14.29;-0.6488
14-10-2022 02:06;;92.75846154;113701;14.29;-0.6489
14-10-2022 02:01;;92.76;113702;14.29;-0.6488
14-10-2022 01:56;;92.76;113700;14.29;-0.649
14-10-2022 01:51;;92.76;113701;14.29;-0.6489
14-10-2022 01:46;;92.76923077;113703;14.29;-0.6487
14-10-2022 01:41;;92.76923077;113709;14.29;-0.6481
14-10-2022 01:36;;92.76923077;113712;14.29;-0.6478
14-10-2022 01:31;;92.77;113715;14.29;-0.6475
14-10-2022 01:26;;92.77;113718;14.29;-0.6472
14-10-2022 01:21;;92.77;113722;14.29;-0.6468
14-10-2022 01:16;;92.77153846;113726;14.29;-0.6464
14-10-2022 01:11;;92.77153846;113730;14.29;-0.646
14-10-2022 01:06;;92.77153846;113732;14.29;-0.6458
14-10-2022 01:01;;92.77307692;113730;14.29;-0.646
14-10-2022 00:56;;92.77307692;113736;14.29;-0.6454
14-10-2022 00:51;;92.77307692;113740;14.29;-0.645
14-10-2022 00:46;;92.77692308;113738;14.29;-0.6452
14-10-2022 00:41;;92.77692308;113742;14.29;-0.6448
14-10-2022 00:36;;92.77769231;113746;14.29;-0.6444
14-10-2022 00:31;;92.77769231;113747;14.29;-0.6443
14-10-2022 00:26;;92.77923077;113746;14.29;-0.6444
14-10-2022 00:21;;92.77923077;113749;14.29;-0.6441
14-10-2022 00:16;;92.77923077;113750;14.29;-0.644
14-10-2022 00:11;;92.78076923;113751;14.29;-0.6439
14-10-2022 00:06;;92.78230769;113757;14.29;-0.6433
14-10-2022 00:01;;92.78230769;113760;14.29;-0.643
13-10-2022 23:56;;92.78230769;113761;14.29;-0.6429
13-10-2022 23:51;;92.78307692;113764;14.29;-0.6426
13-10-2022 23:46;;92.79153846;113759;14.29;-0.6431
13-10-2022 23:41;;92.79153846;113760;14.29;-0.643
13-10-2022 23:36;;92.79153846;113759;14.29;-0.6431
13-10-2022 23:31;;92.79230769;113762;14.29;-0.6428
13-10-2022 23:26;;92.79384615;113766;14.29;-0.6424
13-10-2022 23:21;;92.79538462;113770;14.29;-0.642
13-10-2022 23:16;;92.79538462;113774;14.29;-0.6416
13-10-2022 23:11;;92.79538462;113770;14.29;-0.642
13-10-2022 23:06;;92.79615385;113769;14.29;-0.6421
13-10-2022 23:01;;92.79615385;113771;14.29;-0.6419
13-10-2022 22:56;;92.79769231;113768;14.29;-0.6422
13-10-2022 22:51;;92.79923077;113765;14.29;-0.6425
13-10-2022 22:46;;92.80307692;113766;14.29;-0.6424
13-10-2022 22:41;;92.80307692;113764;14.29;-0.6426
13-10-2022 22:36;;92.80307692;113765;14.29;-0.6425
13-10-2022 22:31;;92.80307692;113769;14.29;-0.6421
13-10-2022 22:26;;92.80461538;113769;14.29;-0.6421
13-10-2022 22:21;;92.80461538;113774;14.29;-0.6416
13-10-2022 22:16;;92.80461538;113776;14.29;-0.6414
13-10-2022 22:11;;92.80538462;113772;14.29;-0.6418
13-10-2022 22:06;;92.80538462;113760;14.29;-0.643
13-10-2022 22:01;;92.80538462;113759;14.29;-0.6431
13-10-2022 21:56;;92.80692308;113756;14.29;-0.6434
13-10-2022 21:51;;92.80692308;113754;14.29;-0.6436
13-10-2022 21:46;;92.80923077;113753;14.29;-0.6437
13-10-2022 21:41;;92.80923077;113753;14.29;-0.6437
13-10-2022 21:36;;92.81076923;113753;14.3;-0.6437
13-10-2022 21:31;;92.81076923;113757;14.29;-0.6433
13-10-2022 21:26;;92.81076923;113750;14.29;-0.644
13-10-2022 21:21;;92.81230769;113753;14.29;-0.6437
13-10-2022 21:16;;92.81230769;113759;14.29;-0.6431
13-10-2022 21:11;;92.81230769;113759;14.29;-0.6431
13-10-2022 21:06;;92.81230769;113756;14.29;-0.6434
13-10-2022 21:01;;92.81384615;113752;14.29;-0.6438
13-10-2022 20:56;;92.81384615;113752;14.29;-0.6438
13-10-2022 20:51;;92.81384615;113756;14.29;-0.6434
13-10-2022 20:46;;92.82;113756;14.29;-0.6434
13-10-2022 20:41;;92.82;113757;14.3;-0.6433
13-10-2022 20:36;;92.82153846;113757;14.29;-0.6433
13-10-2022 20:31;;92.82307692;113752;14.29;-0.6438
13-10-2022 20:26;;92.82307692;113751;14.29;-0.6439
13-10-2022 20:21;;92.82307692;113740;14.29;-0.645
13-10-2022 20:16;;92.82307692;113735;14.29;-0.6455
13-10-2022 20:11;;92.82384615;113732;14.3;-0.6458
13-10-2022 20:06;;92.82538462;113734;14.29;-0.6456
13-10-2022 20:01;;92.82538462;113738;14.29;-0.6452
13-10-2022 19:56;;92.82692308;113740;14.29;-0.645
13-10-2022 19:51;;92.82692308;113740;14.29;-0.645
13-10-2022 19:46;;92.83307692;113734;14.3;-0.6456
13-10-2022 19:41;;92.83307692;113740;14.29;-0.645
13-10-2022 19:36;;92.83307692;113741;14.3;-0.6449
13-10-2022 19:31;;92.83307692;113739;14.3;-0.6451
13-10-2022 19:26;;92.83461538;113738;14.3;-0.6452
13-10-2022 19:21;;92.83461538;113729;14.29;-0.6461
13-10-2022 19:16;;92.83615385;113723;14.3;-0.6467
13-10-2022 19:11;;92.83615385;113720;14.3;-0.647
13-10-2022 19:06;;92.83692308;113716;14.3;-0.6474
13-10-2022 19:01;;92.83846154;113710;14.3;-0.648
13-10-2022 18:56;;92.83846154;113703;14.29;-0.6487
13-10-2022 18:51;;92.83846154;113703;14.3;-0.6487
13-10-2022 18:46;;92.84384615;113695;14.29;-0.6495
13-10-2022 18:41;;92.84384615;113688;14.29;-0.6502
13-10-2022 18:36;;92.84538462;113678;14.29;-0.6512
13-10-2022 18:31;;92.84538462;113676;14.3;-0.6514
13-10-2022 18:26;;92.84538462;113680;14.29;-0.651
13-10-2022 18:21;;92.84538462;113679;14.29;-0.6511
13-10-2022 18:16;;92.84538462;113680;14.3;-0.651
13-10-2022 18:11;;92.84615385;113677;14.3;-0.6513
13-10-2022 18:06;;92.84615385;113675;14.29;-0.6515
13-10-2022 18:01;;92.84769231;113677;14.3;-0.6513
13-10-2022 17:56;;92.84769231;113678;14.3;-0.6512
13-10-2022 17:51;;92.84769231;113688;14.3;-0.6502
13-10-2022 17:46;;92.85;113692;14.29;-0.6498
13-10-2022 17:41;;92.85;113692;14.3;-0.6498
13-10-2022 17:36;;92.85;113696;14.3;-0.6494
13-10-2022 17:31;;92.85;113698;14.29;-0.6492
13-10-2022 17:26;;92.85153846;113700;14.3;-0.649
13-10-2022 17:21;;92.85153846;113698;14.3;-0.6492
13-10-2022 17:16;;92.85153846;113701;14.3;-0.6489
13-10-2022 17:11;;92.85307692;113703;14.3;-0.6487
13-10-2022 17:06;;92.85307692;113712;14.3;-0.6478
13-10-2022 17:01;;92.85307692;113722;14.3;-0.6468
13-10-2022 16:56;;92.85307692;113726;14.3;-0.6464
13-10-2022 16:51;;92.85461538;113728;14.3;-0.6462
13-10-2022 16:46;;92.86461538;113726;14.3;-0.6464
13-10-2022 16:41;;92.86461538;113728;14.29;-0.6462
13-10-2022 16:36;;92.86461538;113728;14.3;-0.6462
13-10-2022 16:31;;92.86461538;113732;14.3;-0.6458
13-10-2022 16:26;;92.86461538;113736;14.29;-0.6454
13-10-2022 16:21;;92.86461538;113733;14.29;-0.6457
13-10-2022 16:16;;92.86461538;113731;14.3;-0.6459
13-10-2022 16:11;;92.86461538;113733;14.29;-0.6457
13-10-2022 16:06;;92.86615385;113736;14.29;-0.6454
13-10-2022 16:01;;92.86615385;113739;14.3;-0.6451
13-10-2022 15:56;;92.86615385;113736;14.3;-0.6454
13-10-2022 15:51;;92.86615385;113741;14.29;-0.6449
13-10-2022 15:46;;92.87692308;113741;14.29;-0.6449
13-10-2022 15:41;;92.87692308;113740;14.3;-0.645
13-10-2022 15:36;;92.87769231;113740;14.29;-0.645
13-10-2022 15:31;;92.87923077;113742;14.29;-0.6448
13-10-2022 15:26;;92.87923077;113755;14.3;-0.6435
13-10-2022 15:21;;92.87923077;113756;14.3;-0.6434
13-10-2022 15:16;;92.87923077;113761;14.3;-0.6429
13-10-2022 15:11;;92.87923077;113759;14.3;-0.6431
13-10-2022 15:06;;92.87923077;113748;14.29;-0.6442
13-10-2022 15:01;;92.87923077;113744;14.29;-0.6446
13-10-2022 14:56;;92.87923077;113739;14.3;-0.6451
13-10-2022 14:51;;92.88076923;113744;14.3;-0.6446
13-10-2022 14:46;;92.88538462;113743;14.3;-0.6447
13-10-2022 14:41;;92.88538462;113742;14.3;-0.6448
13-10-2022 14:36;;92.88692308;113743;14.29;-0.6447
13-10-2022 14:31;;92.88692308;113735;14.29;-0.6455
13-10-2022 14:26;;92.88692308;113743;14.3;-0.6447
13-10-2022 14:21;;92.88846154;113748;14.29;-0.6442
13-10-2022 14:16;;92.88846154;113753;14.3;-0.6437
13-10-2022 14:11;;92.88846154;113758;14.3;-0.6432
13-10-2022 14:06;;92.88846154;113756;14.29;-0.6434
13-10-2022 14:01;;92.88846154;113759;14.3;-0.6431
13-10-2022 13:56;;92.89;113768;14.3;-0.6422
13-10-2022 13:51;;92.89;113779;14.3;-0.6411
13-10-2022 13:46;;92.89384615;113773;14.3;-0.6417
13-10-2022 13:41;;92.89384615;113775;14.3;-0.6415
13-10-2022 13:36;;92.89384615;113786;14.3;-0.6404
13-10-2022 13:31;;92.89384615;113787;14.29;-0.6403
