MessageTimestamp;WaterLevel
12/6/2022 11:00;-1.45
12/6/2022 12:00;-1.46
12/6/2022 13:00;-1.45
12/6/2022 14:00;-1.45
12/6/2022 15:00;-1.45
12/6/2022 16:00;-1.45
12/6/2022 17:00;-1.45
12/6/2022 18:00;-1.45
12/6/2022 19:00;-1.45
12/6/2022 20:00;-1.45
12/6/2022 21:00;-1.45
12/6/2022 22:00;-1.46
12/6/2022 23:00;-1.45
12/7/2022 0:00;-1.46
12/7/2022 1:00;-1.46
12/7/2022 2:00;-1.46
12/7/2022 3:00;-1.46
12/7/2022 4:00;-1.46
12/7/2022 5:00;-1.46
12/7/2022 6:00;-1.46
12/7/2022 7:00;-1.46
12/7/2022 8:00;-1.46
12/7/2022 9:00;-1.46
12/7/2022 10:00;-1.46
12/7/2022 11:00;-1.46
12/7/2022 12:00;-1.46
12/7/2022 13:00;-1.46
12/7/2022 14:00;-1.46
12/7/2022 15:00;-1.46
12/7/2022 16:00;-1.46
12/7/2022 17:00;-1.46
12/7/2022 18:00;-1.46
12/7/2022 19:00;-1.46
12/7/2022 20:00;-1.46
12/7/2022 21:00;-1.46
12/7/2022 22:00;-1.45
12/7/2022 23:00;-1.45
12/8/2022 0:00;-1.45
12/8/2022 1:00;-1.45
12/8/2022 2:00;-1.45
12/8/2022 3:00;-1.45
12/8/2022 4:00;-1.45
12/8/2022 5:00;-1.45
12/8/2022 6:00;-1.44
12/8/2022 7:00;-1.44
12/8/2022 8:00;-1.44
12/8/2022 9:00;-1.44
12/8/2022 10:00;-1.44
12/8/2022 11:00;-1.44
12/8/2022 12:00;-1.44
12/8/2022 13:00;-1.44
12/8/2022 14:00;-1.44
12/8/2022 15:00;-1.43
12/8/2022 16:00;-1.43
12/8/2022 17:00;-1.43
12/8/2022 18:00;-1.43
12/8/2022 19:00;-1.43
12/8/2022 20:00;-1.43
12/8/2022 21:00;-1.43
12/8/2022 22:00;-1.43
12/8/2022 23:00;-1.43
12/9/2022 0:00;-1.43
12/9/2022 1:00;-1.43
12/9/2022 2:00;-1.43
12/9/2022 3:00;-1.44
12/9/2022 4:00;-1.43
12/9/2022 5:00;-1.43
12/9/2022 6:00;-1.44
12/9/2022 7:00;-1.43
12/9/2022 8:00;-1.44
12/9/2022 9:00;-1.44
12/9/2022 10:00;-1.44
12/9/2022 11:00;-1.44
12/9/2022 12:00;-1.44
12/9/2022 13:00;-1.44
12/9/2022 14:00;-1.44
12/9/2022 15:00;-1.45
12/9/2022 16:00;-1.45
12/9/2022 17:00;-1.44
12/9/2022 18:00;-1.45
12/9/2022 19:00;-1.45
12/9/2022 20:00;-1.45
12/9/2022 21:00;-1.45
12/9/2022 22:00;-1.45
12/9/2022 23:00;-1.45
12/10/2022 0:00;-1.45
12/10/2022 1:00;-1.45
12/10/2022 2:00;-1.46
12/10/2022 3:00;-1.46
12/10/2022 4:00;-1.46
12/10/2022 5:00;-1.46
12/10/2022 6:00;-1.46
12/10/2022 7:00;-1.46
12/10/2022 8:00;-1.46
12/10/2022 9:00;-1.46
12/10/2022 10:00;-1.46
12/10/2022 11:00;-1.47
12/10/2022 12:00;-1.47
12/10/2022 13:00;-1.47
12/10/2022 14:00;-1.47
12/10/2022 15:00;-1.47
12/10/2022 16:00;-1.47
12/10/2022 17:00;-1.47
12/10/2022 18:00;-1.47
12/10/2022 19:00;-1.47
12/10/2022 20:00;-1.47
12/10/2022 21:00;-1.47
12/10/2022 22:00;-1.47
12/10/2022 23:00;-1.47
12/11/2022 0:00;-1.47
12/11/2022 1:00;-1.47
12/11/2022 2:00;-1.47
12/11/2022 3:00;-1.47
12/11/2022 4:00;-1.47
12/11/2022 5:00;-1.47
12/11/2022 6:00;-1.47
12/11/2022 7:00;-1.47
12/11/2022 8:00;-1.47
12/11/2022 9:00;-1.47
12/11/2022 10:00;-1.48
12/11/2022 11:00;-1.47
12/11/2022 12:00;-1.48
12/11/2022 13:00;-1.48
12/11/2022 14:00;-1.48
12/11/2022 15:00;-1.48
12/11/2022 16:00;-1.48
12/11/2022 17:00;-1.48
12/11/2022 18:00;-1.48
12/11/2022 19:00;-1.48
12/11/2022 20:00;-1.48
12/11/2022 21:00;-1.48
12/11/2022 22:00;-1.48
12/11/2022 23:00;-1.48
12/12/2022 0:00;-1.48
12/12/2022 1:00;-1.48
12/12/2022 2:00;-1.49
12/12/2022 3:00;-1.49
12/12/2022 4:00;-1.49
12/12/2022 5:00;-1.49
12/12/2022 6:00;-1.49
12/12/2022 7:00;-1.49
12/12/2022 8:00;-1.49
12/12/2022 9:00;-1.49
12/12/2022 10:00;-1.49
12/12/2022 11:00;-1.49
12/12/2022 12:00;-1.5
12/12/2022 13:00;-1.5
12/12/2022 14:00;-1.5
12/12/2022 15:00;-1.5
12/12/2022 16:00;-1.49
12/12/2022 17:00;-1.49
12/12/2022 18:00;-1.49
12/12/2022 19:00;-1.49
12/12/2022 20:00;-1.49
12/12/2022 21:00;-1.5
12/12/2022 22:00;-1.5
12/12/2022 23:00;-1.5
12/13/2022 0:00;-1.5
12/13/2022 1:00;-1.5
12/13/2022 2:00;-1.5
12/13/2022 3:00;-1.5
12/13/2022 4:00;-1.5
12/13/2022 5:00;-1.5
12/13/2022 6:00;-1.5
12/13/2022 7:00;-1.49
12/13/2022 8:00;-1.5
12/13/2022 9:00;-1.5
12/13/2022 10:00;-1.5
12/13/2022 11:00;-1.5
12/13/2022 12:00;-1.5
12/13/2022 13:00;-1.5
12/13/2022 14:00;-1.5
12/13/2022 15:00;-1.5
12/13/2022 16:00;-1.5
12/13/2022 17:00;-1.5
12/13/2022 18:00;-1.5
12/13/2022 19:00;-1.5
12/13/2022 20:00;-1.5
12/13/2022 21:00;-1.5
12/13/2022 22:00;-1.5
12/13/2022 23:00;-1.5
12/14/2022 0:00;-1.5
12/14/2022 1:00;-1.5
12/14/2022 2:00;-1.49
12/14/2022 3:00;-1.5
12/14/2022 4:00;-1.5
12/14/2022 5:00;-1.49
12/14/2022 6:00;-1.5
12/14/2022 7:00;-1.5
12/14/2022 8:00;-1.5
12/14/2022 9:00;-1.5
12/14/2022 10:00;-1.5
12/14/2022 11:00;-1.5
12/14/2022 12:00;-1.51
12/14/2022 13:00;-1.51
12/14/2022 14:00;-1.51
12/14/2022 15:00;-1.51
12/14/2022 16:00;-1.51
12/14/2022 17:00;-1.51
12/14/2022 18:00;-1.51
12/14/2022 19:00;-1.51
12/14/2022 20:00;-1.51
12/14/2022 21:00;-1.51
12/14/2022 22:00;-1.51
12/14/2022 23:00;-1.51
12/15/2022 0:00;-1.51
12/15/2022 1:00;-1.52
12/15/2022 2:00;-1.52
12/15/2022 3:00;-1.52
12/15/2022 4:00;-1.52
12/15/2022 5:00;-1.52
12/15/2022 6:00;-1.52
12/15/2022 7:00;-1.52
12/15/2022 8:00;-1.52
12/15/2022 9:00;-1.52
12/15/2022 10:00;-1.52
12/15/2022 11:00;-1.52
12/15/2022 12:00;-1.52
12/15/2022 13:00;-1.53
12/15/2022 14:00;-1.53
12/15/2022 15:00;-1.53
12/15/2022 16:00;-1.53
12/15/2022 17:00;-1.52
12/15/2022 18:00;-1.52
12/15/2022 19:00;-1.53
12/15/2022 20:00;-1.53
12/15/2022 21:00;-1.53
12/15/2022 22:00;-1.53
12/15/2022 23:00;-1.53
12/16/2022 0:00;-1.53
12/16/2022 1:00;-1.53
12/16/2022 2:00;-1.53
12/16/2022 3:00;-1.53
12/16/2022 4:00;-1.53
12/16/2022 5:00;-1.53
12/16/2022 6:00;-1.54
12/16/2022 7:00;-1.54
12/16/2022 8:00;-1.54
12/16/2022 9:00;-1.54
12/16/2022 10:00;-1.54
12/16/2022 11:00;-1.54
12/16/2022 12:00;-1.55
12/16/2022 13:00;-1.55
12/16/2022 14:00;-1.55
12/16/2022 15:00;-1.55
12/16/2022 16:00;-1.55
12/16/2022 17:00;-1.55
12/16/2022 18:00;-1.55
12/16/2022 19:00;-1.55
12/16/2022 20:00;-1.55
12/16/2022 21:00;-1.55
12/16/2022 22:00;-1.55
12/16/2022 23:00;-1.55
12/17/2022 0:00;-1.55
12/17/2022 1:00;-1.55
12/17/2022 2:00;-1.55
12/17/2022 3:00;-1.55
12/17/2022 4:00;-1.55
12/17/2022 5:00;-1.55
12/17/2022 6:00;-1.55
12/17/2022 7:00;-1.55
12/17/2022 8:00;-1.55
12/17/2022 9:00;-1.56
12/17/2022 10:00;-1.56
12/17/2022 11:00;-1.56
12/17/2022 12:00;-1.56
12/17/2022 13:00;-1.56
12/17/2022 14:00;-1.56
12/17/2022 15:00;-1.56
12/17/2022 16:00;-1.56
12/17/2022 17:00;-1.56
12/17/2022 18:00;-1.56
12/17/2022 19:00;-1.56
12/17/2022 20:00;-1.56
12/17/2022 21:00;-1.56
12/17/2022 22:00;-1.56
12/17/2022 23:00;-1.56
12/18/2022 0:00;-1.56
12/18/2022 1:00;-1.56
12/18/2022 2:00;-1.56
12/18/2022 3:00;-1.56
12/18/2022 4:00;-1.56
12/18/2022 5:00;-1.56
12/18/2022 6:00;-1.56
12/18/2022 7:00;-1.56
12/18/2022 8:00;-1.56
12/18/2022 9:00;-1.56
12/18/2022 10:00;-1.56
12/18/2022 11:00;-1.56
12/18/2022 12:00;-1.56
12/18/2022 13:00;-1.56
12/18/2022 14:00;-1.56
12/18/2022 15:00;-1.56
12/18/2022 16:00;-1.56
12/18/2022 17:00;-1.55
12/18/2022 18:00;-1.55
12/18/2022 19:00;-1.56
12/18/2022 20:00;-1.56
12/18/2022 21:00;-1.56
12/18/2022 22:00;-1.56
12/18/2022 23:00;-1.55
12/19/2022 0:00;-1.55
12/19/2022 1:00;-1.56
12/19/2022 2:00;-1.55
12/19/2022 3:00;-1.55
12/19/2022 4:00;-1.55
12/19/2022 5:00;-1.55
12/19/2022 6:00;-1.55
12/19/2022 7:00;-1.55
12/19/2022 8:00;-1.55
12/19/2022 9:00;-1.55
12/19/2022 10:00;-1.55
12/19/2022 11:00;-1.55
12/19/2022 12:00;-1.55
12/19/2022 13:00;-1.54
12/19/2022 14:00;-1.54
12/19/2022 15:00;-1.54
12/19/2022 16:00;-1.54
12/19/2022 17:00;-1.53
12/19/2022 18:00;-1.53
12/19/2022 19:00;-1.53
12/19/2022 20:00;-1.53
12/19/2022 21:00;-1.53
12/19/2022 22:00;-1.53
12/19/2022 23:00;-1.53
12/20/2022 0:00;-1.53
12/20/2022 1:00;-1.53
12/20/2022 2:00;-1.53
12/20/2022 3:00;-1.53
12/20/2022 4:00;-1.53
12/20/2022 5:00;-1.53
12/20/2022 6:00;-1.52
12/20/2022 7:00;-1.52
12/20/2022 8:00;-1.52
12/20/2022 9:00;-1.52
12/20/2022 10:00;-1.52
12/20/2022 11:00;-1.52
12/20/2022 12:00;-1.52
12/20/2022 13:00;-1.52
12/20/2022 14:00;-1.52
12/20/2022 15:00;-1.52
12/20/2022 16:00;-1.52
12/20/2022 17:00;-1.52
12/20/2022 18:00;-1.52
12/20/2022 19:00;-1.52
12/20/2022 20:00;-1.52
12/20/2022 21:00;-1.52
12/20/2022 22:00;-1.52
12/20/2022 23:00;-1.52
12/21/2022 0:00;-1.52
12/21/2022 1:00;-1.52
12/21/2022 2:00;-1.52
12/21/2022 3:00;-1.52
12/21/2022 4:00;-1.51
12/21/2022 5:00;-1.51
12/21/2022 6:00;-1.51
12/21/2022 7:00;-1.51
12/21/2022 8:00;-1.51
12/21/2022 9:00;-1.51
12/21/2022 10:00;-1.51
12/21/2022 11:00;-1.51
12/21/2022 12:00;-1.51
12/21/2022 13:00;-1.51
12/21/2022 14:00;-1.51
12/21/2022 15:00;-1.51
12/21/2022 16:00;-1.51
12/21/2022 17:00;-1.51
12/21/2022 18:00;-1.51
12/21/2022 19:00;-1.51
12/21/2022 20:00;-1.5
12/21/2022 21:00;-1.5
12/21/2022 22:00;-1.5
12/21/2022 23:00;-1.5
12/22/2022 0:00;-1.49
12/22/2022 1:00;-1.49
12/22/2022 2:00;-1.49
12/22/2022 3:00;-1.49
12/22/2022 4:00;-1.48
12/22/2022 5:00;-1.48
12/22/2022 6:00;-1.48
12/22/2022 7:00;-1.48
12/22/2022 8:00;-1.48
12/22/2022 9:00;-1.48
12/22/2022 10:00;-1.48
12/22/2022 11:00;-1.49
12/22/2022 12:00;-1.49
12/22/2022 13:00;-1.49
12/22/2022 14:00;-1.49
12/22/2022 15:00;-1.48
12/22/2022 16:00;-1.48
12/22/2022 17:00;-1.48
12/22/2022 18:00;-1.48
12/22/2022 19:00;-1.48
12/22/2022 20:00;-1.47
12/22/2022 21:00;-1.47
12/22/2022 22:00;-1.47
12/22/2022 23:00;-1.47
12/23/2022 0:00;-1.47
12/23/2022 1:00;-1.47
12/23/2022 2:00;-1.47
12/23/2022 3:00;-1.47
12/23/2022 4:00;-1.48
12/23/2022 5:00;-1.47
12/23/2022 6:00;-1.47
12/23/2022 7:00;-1.47
12/23/2022 8:00;-1.47
12/23/2022 9:00;-1.47
12/23/2022 10:00;-1.47
12/23/2022 11:00;-1.47
12/23/2022 12:00;-1.46
12/23/2022 13:00;-1.46
12/23/2022 14:00;-1.46
12/23/2022 15:00;-1.45
12/23/2022 16:00;-1.45
12/23/2022 17:00;-1.44
12/23/2022 18:00;-1.43
12/23/2022 19:00;-1.42
12/23/2022 20:00;-1.42
12/23/2022 21:00;-1.41
12/23/2022 22:00;-1.4
12/23/2022 23:00;-1.4
12/24/2022 0:00;-1.4
12/24/2022 1:00;-1.4
12/24/2022 2:00;-1.4
12/24/2022 3:00;-1.4
12/24/2022 4:00;-1.4
12/24/2022 5:00;-1.39
12/24/2022 6:00;-1.39
12/24/2022 7:00;-1.39
12/24/2022 8:00;-1.39
12/24/2022 9:00;-1.39
12/24/2022 10:00;-1.39
12/24/2022 11:00;-1.39
12/24/2022 12:00;-1.39
12/24/2022 13:00;-1.39
12/24/2022 14:00;-1.39
12/24/2022 15:00;-1.39
12/24/2022 16:00;-1.39
12/24/2022 17:00;-1.39
12/24/2022 18:00;-1.38
12/24/2022 19:00;-1.38
12/24/2022 20:00;-1.38
12/24/2022 21:00;-1.38
12/24/2022 22:00;-1.37
12/24/2022 23:00;-1.37
12/25/2022 0:00;-1.37
12/25/2022 1:00;-1.37
12/25/2022 2:00;-1.37
12/25/2022 3:00;-1.37
12/25/2022 4:00;-1.37
12/25/2022 5:00;-1.36
12/25/2022 6:00;-1.36
12/25/2022 7:00;-1.36
12/25/2022 8:00;-1.36
12/25/2022 9:00;-1.36
12/25/2022 10:00;-1.36
12/25/2022 11:00;-1.36
12/25/2022 12:00;-1.36
12/25/2022 13:00;-1.35
12/25/2022 14:00;-1.35
12/25/2022 15:00;-1.35
12/25/2022 16:00;-1.35
12/25/2022 17:00;-1.34
12/25/2022 18:00;-1.34
12/25/2022 19:00;-1.34
12/25/2022 20:00;-1.34
12/25/2022 21:00;-1.34
12/25/2022 22:00;-1.33
12/25/2022 23:00;-1.33
12/26/2022 0:00;-1.33
12/26/2022 1:00;-1.33
12/26/2022 2:00;-1.33
12/26/2022 3:00;-1.33
12/26/2022 4:00;-1.32
12/26/2022 5:00;-1.32
12/26/2022 6:00;-1.32
12/26/2022 7:00;-1.32
12/26/2022 8:00;-1.32
12/26/2022 9:00;-1.32
12/26/2022 10:00;-1.32
12/26/2022 11:00;-1.32
12/26/2022 12:00;-1.32
12/26/2022 13:00;-1.32
12/26/2022 14:00;-1.33
12/26/2022 15:00;-1.32
12/26/2022 16:00;-1.33
12/26/2022 17:00;-1.32
12/26/2022 18:00;-1.32
12/26/2022 19:00;-1.32
12/26/2022 20:00;-1.32
12/26/2022 21:00;-1.32
12/26/2022 22:00;-1.32
12/26/2022 23:00;-1.32
12/27/2022 0:00;-1.33
12/27/2022 1:00;-1.33
12/27/2022 2:00;-1.33
12/27/2022 3:00;-1.33
12/27/2022 4:00;-1.33
12/27/2022 5:00;-1.33
12/27/2022 6:00;-1.33
12/27/2022 7:00;-1.33
12/27/2022 8:00;-1.33
12/27/2022 9:00;-1.33
12/27/2022 10:00;-1.33
12/27/2022 11:00;-1.34
12/27/2022 12:00;-1.34
12/27/2022 13:00;-1.34
12/27/2022 14:00;-1.33
12/27/2022 15:00;-1.33
12/27/2022 16:00;-1.33
12/27/2022 17:00;-1.33
12/27/2022 18:00;-1.32
12/27/2022 19:00;-1.32
12/27/2022 20:00;-1.32
12/27/2022 21:00;-1.32
12/27/2022 22:00;-1.32
12/27/2022 23:00;-1.31
12/28/2022 0:00;-1.31
12/28/2022 1:00;-1.31
12/28/2022 2:00;-1.3
12/28/2022 3:00;-1.3
12/28/2022 4:00;-1.3
12/28/2022 5:00;-1.3
12/28/2022 6:00;-1.3
12/28/2022 7:00;-1.3
12/28/2022 8:00;-1.31
12/28/2022 9:00;-1.3
12/28/2022 10:00;-1.31
12/28/2022 11:00;-1.31
12/28/2022 12:00;-1.31
12/28/2022 13:00;-1.3
12/28/2022 14:00;-1.3
12/28/2022 15:00;-1.3
12/28/2022 16:00;-1.29
12/28/2022 17:00;-1.29
12/28/2022 18:00;-1.29
12/28/2022 19:00;-1.28
12/28/2022 20:00;-1.28
12/28/2022 21:00;-1.28
12/28/2022 22:00;-1.27
12/28/2022 23:00;-1.27
12/29/2022 0:00;-1.27
12/29/2022 1:00;-1.27
12/29/2022 2:00;-1.26
12/29/2022 3:00;-1.26
12/29/2022 4:00;-1.26
12/29/2022 5:00;-1.26
12/29/2022 6:00;-1.26
12/29/2022 7:00;-1.26
12/29/2022 8:00;-1.26
12/29/2022 9:00;-1.26
12/29/2022 10:00;-1.26
12/29/2022 11:00;-1.26
12/29/2022 12:00;-1.27
12/29/2022 13:00;-1.27
12/29/2022 14:00;-1.27
12/29/2022 15:00;-1.27
12/29/2022 16:00;-1.27
12/29/2022 17:00;-1.27
12/29/2022 18:00;-1.27
12/29/2022 19:00;-1.27
12/29/2022 20:00;-1.27
12/29/2022 21:00;-1.27
12/29/2022 22:00;-1.28
12/29/2022 23:00;-1.28
12/30/2022 0:00;-1.28
12/30/2022 1:00;-1.28
12/30/2022 2:00;-1.28
12/30/2022 3:00;-1.28
12/30/2022 4:00;-1.28
12/30/2022 5:00;-1.27
12/30/2022 6:00;-1.27
12/30/2022 7:00;-1.27
12/30/2022 8:00;-1.27
12/30/2022 9:00;-1.27
12/30/2022 10:00;-1.27
12/30/2022 11:00;-1.26
12/30/2022 12:00;-1.26
12/30/2022 13:00;-1.25
12/30/2022 14:00;-1.25
12/30/2022 15:00;-1.25
12/30/2022 16:00;-1.25
12/30/2022 17:00;-1.25
12/30/2022 18:00;-1.25
12/30/2022 19:00;-1.25
12/30/2022 20:00;-1.25
12/30/2022 21:00;-1.26
12/30/2022 22:00;-1.26
12/30/2022 23:00;-1.26
12/31/2022 0:00;-1.27
12/31/2022 1:00;-1.27
12/31/2022 2:00;-1.27
12/31/2022 3:00;-1.26
12/31/2022 4:00;-1.26
12/31/2022 5:00;-1.26
12/31/2022 6:00;-1.25
12/31/2022 7:00;-1.25
12/31/2022 8:00;-1.24
12/31/2022 9:00;-1.23
12/31/2022 10:00;-1.22
12/31/2022 11:00;-1.21
12/31/2022 12:00;-1.21
12/31/2022 13:00;-1.19
12/31/2022 14:00;-1.18
12/31/2022 15:00;-1.17
12/31/2022 16:00;-1.15
12/31/2022 17:00;-1.14
12/31/2022 18:00;-1.13
12/31/2022 19:00;-1.12
12/31/2022 20:00;-1.13
12/31/2022 21:00;-1.13
12/31/2022 22:00;-1.13
12/31/2022 23:00;-1.14
1/1/2023 0:00;-1.14
1/1/2023 1:00;-1.14
1/1/2023 2:00;-1.14
1/1/2023 3:00;-1.14
1/1/2023 4:00;-1.14
1/1/2023 5:00;-1.14
1/1/2023 6:00;-1.14
1/1/2023 7:00;-1.15
1/1/2023 8:00;-1.14
1/1/2023 9:00;-1.15
1/1/2023 10:00;-1.15
1/1/2023 11:00;-1.15
1/1/2023 12:00;-1.15
1/1/2023 13:00;-1.14
1/1/2023 14:00;-1.15
1/1/2023 15:00;-1.15
1/1/2023 16:00;-1.15
1/1/2023 17:00;-1.15
1/1/2023 18:00;-1.14
1/1/2023 19:00;-1.14
1/1/2023 20:00;-1.14
1/1/2023 21:00;-1.14
1/1/2023 22:00;-1.13
1/1/2023 23:00;-1.12
1/2/2023 0:00;-1.12
1/2/2023 1:00;-1.11
1/2/2023 2:00;-1.11
1/2/2023 3:00;-1.11
1/2/2023 4:00;-1.11
1/2/2023 5:00;-1.11
1/2/2023 6:00;-1.11
1/2/2023 7:00;-1.11
1/2/2023 8:00;-1.11
1/2/2023 9:00;-1.11
1/2/2023 10:00;-1.11
1/2/2023 11:00;-1.11
1/2/2023 12:00;-1.11
1/2/2023 13:00;-1.11
1/2/2023 14:00;-1.11
1/2/2023 15:00;-1.11
1/2/2023 16:00;-1.11
1/2/2023 17:00;-1.11
1/2/2023 18:00;-1.12
1/2/2023 19:00;-1.12
1/2/2023 20:00;-1.12
1/2/2023 21:00;-1.12
1/2/2023 22:00;-1.12
1/2/2023 23:00;-1.12
1/3/2023 0:00;-1.12
1/3/2023 1:00;-1.12
1/3/2023 2:00;-1.12
1/3/2023 3:00;-1.13
1/3/2023 4:00;-1.12
1/3/2023 5:00;-1.13
1/3/2023 6:00;-1.13
1/3/2023 7:00;-1.13
1/3/2023 8:00;-1.13
1/3/2023 9:00;-1.13
1/3/2023 10:00;-1.13
1/3/2023 11:00;-1.13
1/3/2023 12:00;-1.13
1/3/2023 13:00;-1.13
1/3/2023 14:00;-1.14
1/3/2023 15:00;-1.14
1/3/2023 16:00;-1.14
1/3/2023 17:00;-1.14
1/3/2023 18:00;-1.14
1/3/2023 19:00;-1.14
1/3/2023 20:00;-1.14
1/3/2023 21:00;-1.14
1/3/2023 22:00;-1.14
1/3/2023 23:00;-1.14
1/4/2023 0:00;-1.14
1/4/2023 1:00;-1.13
1/4/2023 2:00;-1.12
1/4/2023 3:00;-1.11
1/4/2023 4:00;-1.1
1/4/2023 5:00;-1.1
1/4/2023 6:00;-1.1
1/4/2023 7:00;-1.1
1/4/2023 8:00;-1.09
1/4/2023 9:00;-1.08
1/4/2023 10:00;-1.08
1/4/2023 11:00;-1.07
1/4/2023 12:00;-1.08
1/4/2023 13:00;-1.07
1/4/2023 14:00;-1.07
1/4/2023 15:00;-1.07
1/4/2023 16:00;-1.07
1/4/2023 17:00;-1.08
1/4/2023 18:00;-1.08
1/4/2023 19:00;-1.08
1/4/2023 20:00;-1.09
1/4/2023 21:00;-1.09
1/4/2023 22:00;-1.09
1/4/2023 23:00;-1.09
1/5/2023 0:00;-1.09
1/5/2023 1:00;-1.09
1/5/2023 2:00;-1.1
1/5/2023 3:00;-1.1
1/5/2023 4:00;-1.1
1/5/2023 5:00;-1.1
1/5/2023 6:00;-1.1
1/5/2023 7:00;-1.1
1/5/2023 8:00;-1.11
1/5/2023 9:00;-1.11
1/5/2023 10:00;-1.11
1/5/2023 11:00;-1.12
1/5/2023 12:00;-1.12
1/5/2023 13:00;-1.12
1/5/2023 14:00;-1.12
1/5/2023 15:00;-1.12
1/5/2023 16:00;-1.12
1/5/2023 17:00;-1.12
1/5/2023 18:00;-1.12
1/5/2023 19:00;-1.12
1/5/2023 20:00;-1.12
1/5/2023 21:00;-1.12
1/5/2023 22:00;-1.12
1/5/2023 23:00;-1.12
1/6/2023 0:00;-1.12
1/6/2023 1:00;-1.12
1/6/2023 2:00;-1.12
1/6/2023 3:00;-1.12
1/6/2023 4:00;-1.12
1/6/2023 5:00;-1.12
1/6/2023 6:00;-1.12
1/6/2023 7:00;-1.12
1/6/2023 8:00;-1.12
1/6/2023 9:00;-1.13
1/6/2023 10:00;-1.13
1/6/2023 11:00;-1.14
1/6/2023 12:00;-1.14
1/6/2023 13:00;-1.14
1/6/2023 14:00;-1.14
1/6/2023 15:00;-1.14
1/6/2023 16:00;-1.14
1/6/2023 17:00;-1.15
1/6/2023 18:00;-1.15
1/6/2023 19:00;-1.15
1/6/2023 20:00;-1.15
1/6/2023 21:00;-1.15
1/6/2023 22:00;-1.15
1/6/2023 23:00;-1.15
1/7/2023 0:00;-1.15
1/7/2023 1:00;-1.16
1/7/2023 2:00;-1.16
1/7/2023 3:00;-1.15
1/7/2023 4:00;-1.16
1/7/2023 5:00;-1.15
1/7/2023 6:00;-1.16
1/7/2023 7:00;-1.16
1/7/2023 8:00;-1.16
1/7/2023 9:00;-1.16
1/7/2023 10:00;-1.16
1/7/2023 11:00;-1.16
1/7/2023 12:00;-1.16
1/7/2023 13:00;-1.16
1/7/2023 14:00;-1.16
1/7/2023 15:00;-1.16
1/7/2023 16:00;-1.16
1/7/2023 17:00;-1.16
1/7/2023 18:00;-1.16
1/7/2023 19:00;-1.16
1/7/2023 20:00;-1.16
1/7/2023 21:00;-1.16
1/7/2023 22:00;-1.16
1/7/2023 23:00;-1.17
1/8/2023 0:00;-1.17
1/8/2023 1:00;-1.17
1/8/2023 2:00;-1.17
1/8/2023 3:00;-1.18
1/8/2023 4:00;-1.18
1/8/2023 5:00;-1.18
1/8/2023 6:00;-1.18
1/8/2023 7:00;-1.18
1/8/2023 8:00;-1.18
1/8/2023 9:00;-1.18
1/8/2023 10:00;-1.18
1/8/2023 11:00;-1.19
1/8/2023 12:00;-1.19
1/8/2023 13:00;-1.19
1/8/2023 14:00;-1.19
1/8/2023 15:00;-1.19
1/8/2023 16:00;-1.19
1/8/2023 17:00;-1.19
1/8/2023 18:00;-1.19
1/8/2023 19:00;-1.19
1/8/2023 20:00;-1.19
1/8/2023 21:00;-1.19
1/8/2023 22:00;-1.19
1/8/2023 23:00;-1.2
1/9/2023 0:00;-1.2
1/9/2023 1:00;-1.2
1/9/2023 2:00;-1.2
1/9/2023 3:00;-1.2
1/9/2023 4:00;-1.2
1/9/2023 5:00;-1.21
1/9/2023 6:00;-1.21
1/9/2023 7:00;-1.21
1/9/2023 8:00;-1.21
1/9/2023 9:00;-1.21
1/9/2023 10:00;-1.22
1/9/2023 11:00;-1.22
1/9/2023 12:00;-1.23
1/9/2023 13:00;-1.23
1/9/2023 14:00;-1.23
1/9/2023 15:00;-1.24
1/9/2023 16:00;-1.24
1/9/2023 17:00;-1.24
1/9/2023 18:00;-1.25
1/9/2023 19:00;-1.25
1/9/2023 20:00;-1.26
1/9/2023 21:00;-1.26
1/9/2023 22:00;-1.26
1/9/2023 23:00;-1.26
1/10/2023 0:00;-1.27
1/10/2023 1:00;-1.27
1/10/2023 2:00;-1.27
1/10/2023 3:00;-1.27
1/10/2023 4:00;-1.27
1/10/2023 5:00;-1.28
1/10/2023 6:00;-1.28
1/10/2023 7:00;-1.28
1/10/2023 8:00;-1.29
1/10/2023 9:00;-1.29
1/10/2023 10:00;-1.29
1/10/2023 11:00;-1.29
1/10/2023 12:00;-1.29
1/10/2023 13:00;-1.29
1/10/2023 14:00;-1.28
1/10/2023 15:00;-1.28
1/10/2023 16:00;-1.28
1/10/2023 17:00;-1.27
1/10/2023 18:00;-1.27
1/10/2023 19:00;-1.26
1/10/2023 20:00;-1.26
1/10/2023 21:00;-1.25
1/10/2023 22:00;-1.25
1/10/2023 23:00;-1.24
1/11/2023 0:00;-1.24
1/11/2023 1:00;-1.24
1/11/2023 2:00;-1.24
1/11/2023 3:00;-1.24
1/11/2023 4:00;-1.23
1/11/2023 5:00;-1.24
1/11/2023 6:00;-1.24
1/11/2023 7:00;-1.24
1/11/2023 8:00;-1.24
1/11/2023 9:00;-1.24
1/11/2023 10:00;-1.24
1/11/2023 11:00;-1.25
1/11/2023 12:00;-1.25
1/11/2023 13:00;-1.25
1/11/2023 14:00;-1.25
1/11/2023 15:00;-1.25
1/11/2023 16:00;-1.25
1/11/2023 17:00;-1.25
1/11/2023 18:00;-1.25
1/11/2023 19:00;-1.25
1/11/2023 20:00;-1.25
